State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,Created,Last Updated
Virgin Islands,St John,78,20,2021-12-18,21,Good,PM2.5,78-020-0001,1,2021-12-18 16:30:00,2021-12-31 23:12:00
Virgin Islands,St John,78,20,2021-12-21,9,Good,PM2.5,78-020-0001,1,2021-12-21 16:30:00,2021-12-31 23:12:00
Virgin Islands,St John,78,20,2021-12-24,18,Good,PM2.5,78-020-0001,1,2021-12-24 16:30:00,2021-12-31 23:12:00
Virgin Islands,St John,78,20,2021-12-27,7,Good,PM2.5,78-020-0001,1,2021-12-27 16:30:00,2021-12-31 23:12:00
Virgin Islands,St John,78,20,2021-12-30,19,Good,PM2.5,78-020-0001,1,2021-12-30 16:30:00,2021-12-31 23:12:00
Alabama,Tuscaloosa,1,125,2022-08-07,7,Good,Ozone,01-125-0011,1,2022-08-07 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-08,8,Good,Ozone,01-125-0011,1,2022-08-08 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-09,11,Good,Ozone,01-125-0011,2,2022-08-09 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-10,4,Good,Ozone,01-125-0011,1,2022-08-10 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-11,4,Good,Ozone,01-125-0011,1,2022-08-11 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-12,7,Good,PM2.5,01-125-0004,2,2022-08-12 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-13,13,Good,Ozone,01-125-0011,1,2022-08-13 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-14,51,Good,Ozone,01-125-0011,1,2022-08-14 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-15,14,Moderate,PM2.5,01-125-0004,2,2022-08-15 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-16,26,Good,Ozone,01-125-0011,1,2022-08-16 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-17,12,Good,Ozone,01-125-0011,1,2022-08-17 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-18,15,Moderate,PM2.5,01-125-0004,2,2022-08-18 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-19,33,Good,Ozone,01-125-0011,1,2022-08-19 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-20,17,Good,Ozone,01-125-0011,1,2022-08-20 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-21,22,Good,PM2.5,01-125-0004,2,2022-08-21 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-22,36,Good,Ozone,01-125-0011,1,2022-08-22 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-23,4,Good,Ozone,01-125-0011,1,2022-08-23 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-24,9,Good,PM2.5,01-125-0004,2,2022-08-24 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-25,30,Good,Ozone,01-125-0011,1,2022-08-25 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-26,7,Good,Ozone,01-125-0011,1,2022-08-26 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-27,19,Good,PM2.5,01-125-0004,2,2022-08-27 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-28,28,Good,Ozone,01-125-0011,1,2022-08-28 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-29,22,Good,Ozone,01-125-0011,1,2022-08-29 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-30,14,Good,PM2.5,01-125-0004,2,2022-08-30 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-08-31,18,Good,Ozone,01-125-0011,1,2022-08-31 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-01,11,Moderate,Ozone,01-125-0011,1,2022-09-01 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-02,10,Good,PM2.5,01-125-0004,2,2022-09-02 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-03,18,Good,Ozone,01-125-0011,1,2022-09-03 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-04,18,Good,Ozone,01-125-0011,1,2022-09-04 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-05,37,Good,PM2.5,01-125-0004,2,2022-09-05 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-06,19,Good,Ozone,01-125-0011,1,2022-09-06 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-07,13,Good,Ozone,01-125-0011,1,2022-09-07 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-08,21,Good,PM2.5,01-125-0004,2,2022-09-08 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-09,15,Good,Ozone,01-125-0011,1,2022-09-09 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-10,9,Good,Ozone,01-125-0011,1,2022-09-10 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-11,9,Good,Ozone,01-125-0011,2,2022-09-11 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-12,18,Good,Ozone,01-125-0011,1,2022-09-12 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-13,26,Good,Ozone,01-125-0011,1,2022-09-13 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-14,5,Good,Ozone,01-125-0011,2,2022-09-14 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-15,19,Good,Ozone,01-125-0011,1,2022-09-15 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-16,11,Good,Ozone,01-125-0011,1,2022-09-16 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-17,16,Moderate,PM2.5,01-125-0004,2,2022-09-17 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-18,8,Good,Ozone,01-125-0011,1,2022-09-18 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-19,17,Good,Ozone,01-125-0011,1,2022-09-19 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-20,9,Moderate,PM2.5,01-125-0004,2,2022-09-20 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-21,13,Moderate,Ozone,01-125-0011,1,2022-09-21 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-22,6,Good,Ozone,01-125-0011,1,2022-09-22 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-23,17,Good,Ozone,01-125-0011,2,2022-09-23 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-24,15,Good,Ozone,01-125-0011,1,2022-09-24 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-25,4,Good,Ozone,01-125-0011,1,2022-09-25 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-26,17,Good,Ozone,01-125-0011,2,2022-09-26 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-27,8,Good,Ozone,01-125-0011,1,2022-09-27 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-28,30,Good,Ozone,01-125-0011,1,2022-09-28 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-09-29,10,Good,Ozone,01-125-0011,2,2022-09-29 16:30:00,2022-12-31 23:54:00
